pokedex_number,name,japanese_name,generation,is_legendary,general_ranking,sumo_ranking
55,Golduck,ゴルダック,1,0,537,
56,Mankey,マンキー,1,0,685,
57,Primeape,オコリザル,1,0,433,
58,Growlithe,ガーディ,1,0,206,
59,Arcanine,ウインディ,1,0,126,
60,Poliwag,ニョロモ,1,0,422,
61,Poliwhirl,ニョロゾ,1,0,418,
62,Poliwrath,ニョロボン,1,0,485,
63,Abra,ケーシィ,1,0,387,
64,Kadabra,ユンゲラー,1,0,407,
65,Alakazam,フーディン,1,0,227,
66,Machop,ワンリキー,1,0,221,
67,Machoke,ゴーリキー,1,0,458,
68,Machamp,カイリキー,1,0,99,
69,Bellsprout,マダツボミ,1,0,503,
70,Weepinbell,ウツドン,1,0,562,
71,Victreebel,ウツボット,1,0,473,
72,Tentacool,メノクラゲ,1,0,600,
73,Tentacruel,ドククラゲ,1,0,464,
74,Geodude,イシツブテ,1,0,290,111
75,Graveler,ゴローン,1,0,709,112
76,Golem,ゴローニャ,1,0,417,72
77,Ponyta,ポニータ,1,0,307,
78,Rapidash,ギャロップ,1,0,271,
79,Slowpoke,ヤドン,1,0,156,
80,Slowbro,ヤドラン,1,0,226,
81,Magnemite,コイル,1,0,24,
82,Magneton,レアコイル,1,0,297,
83,Farfetch'd,カモネギ,1,0,235,
84,Doduo,ドードー,1,0,588,
85,Dodrio,ドードリオ,1,0,700,
86,Seel,パウワウ,1,0,617,
87,Dewgong,ジュゴン,1,0,311,
88,Grimer,ベトベター,1,0,598,113
89,Muk,ベトベトン,1,0,278,73
90,Shellder,シェルダー,1,0,654,
91,Cloyster,パルシェン,1,0,433,
92,Gastly,ゴース,1,0,576,
93,Haunter,ゴースト,1,0,364,
94,Gengar,ゲンガー,1,0,35,
95,Onix,イワーク,1,0,261,
96,Drowzee,スリープ,1,0,679,
97,Hypno,スリーパー,1,0,552,
98,Krabby,クラブ,1,0,552,
99,Kingler,キングラー,1,0,299,
100,Voltorb,ビリリダマ,1,0,570,
101,Electrode,マルマイン,1,0,325,
102,Exeggcute,タマタマ,1,0,485,
103,Exeggutor,ナッシー,1,0,458,53
104,Cubone,カラカラ,1,0,325,
105,Marowak,ガラガラ,1,0,557,18
106,Hitmonlee,サワムラー,1,0,348,
107,Hitmonchan,エビワラー,1,0,402,
108,Lickitung,ベロリンガ,1,0,492,
109,Koffing,ドガース,1,0,580,
110,Weezing,マタドガス,1,0,383,
111,Rhyhorn,サイホーン,1,0,365,
112,Rhydon,サイドン,1,0,458,
113,Chansey,ラッキー,1,0,212,
114,Tangela,モンジャラ,1,0,527,
115,Kangaskhan,ガルーラ,1,0,132,
116,Horsea,タッツー,1,0,511,
117,Seadra,シードラ,1,0,499,
118,Goldeen,トサキント,1,0,580,
119,Seaking,アズマオウ,1,0,233,
120,Staryu,ヒトデマン,1,0,600,
121,Starmie,スターミー,1,0,299,
122,Mr. Mime,バリヤード,1,0,462,
123,Scyther,ストライク,1,0,331,
124,Jynx,ルージュラ,1,0,243,
125,Electabuzz,エレブー,1,0,546,
126,Magmar,ブーバー,1,0,519,
127,Pinsir,カイロス,1,0,383,
128,Tauros,ケンタロス,1,0,473,
129,Magikarp,コイキング,1,0,91,
130,Gyarados,ギャラドス,1,0,197,
131,Lapras,ラプラス,1,0,80,
132,Ditto,メタモン,1,0,57,
133,Eevee,イーブイ,1,0,12,
134,Vaporeon,シャワーズ,1,0,109,
135,Jolteon,サンダース,1,0,113,
136,Flareon,ブースター,1,0,95,
137,Porygon,ポリゴン,1,0,96,
138,Omanyte,オムナイト,1,0,492,
139,Omastar,オムスター,1,0,552,
140,Kabuto,カブト,1,0,600,
141,Kabutops,カブトプス,1,0,387,
142,Aerodactyl,プテラ,1,0,266,
143,Snorlax,カビゴン,1,0,52,
144,Articuno,フリーザー,1,1,53,
145,Zapdos,サンダー,1,1,62,
146,Moltres,ファイヤー,1,1,67,
147,Dratini,ミニリュウ,1,0,275,
148,Dragonair,ハクリュー,1,0,168,
149,Dragonite,カイリュー,1,0,59,
150,Mewtwo,ミュウツー,1,1,11,
151,Mew,ミュウ,1,1,3,
152,Chikorita,チコリータ,2,0,122,
153,Bayleef,ベイリーフ,2,0,251,
154,Meganium,メガニウム,2,0,222,
155,Cyndaquil,ヒノアラシ,2,0,112,
156,Quilava,マグマラシ,2,0,254,
157,Typhlosion,バクフーン,2,0,134,
158,Totodile,ワニノコ,2,0,171,
159,Croconaw,アリゲイツ,2,0,351,
160,Feraligatr,オーダイル,2,0,182,
161,Sentret,オタチ,2,0,405,
162,Furret,オオタチ,2,0,191,
163,Hoothoot,ホーホー,2,0,492,
164,Noctowl,ヨルノズク,2,0,519,
165,Ledyba,レディバ,2,0,565,
166,Ledian,レディアン,2,0,427,
167,Spinarak,イトマル,2,0,477,
168,Ariados,アリアドス,2,0,260,
169,Crobat,クロバット,2,0,192,
170,Chinchou,チョンチー,2,0,562,
171,Lanturn,ランターン,2,0,297,
172,Pichu,ピチュー,2,0,69,
173,Cleffa,ピィ,2,0,198,
174,Igglybuff,ププリン,2,0,294,
175,Togepi,トゲピー,2,0,173,
176,Togetic,トゲチック,2,0,576,
177,Natu,ネイティ,2,0,464,
178,Xatu,ネイティオ,2,0,293,
179,Mareep,メリープ,2,0,440,
180,Flaaffy,モココ,2,0,365,
181,Ampharos,デンリュウ,2,0,87,
182,Bellossom,キレイハナ,2,0,287,
183,Marill,マリル,2,0,167,
184,Azumarill,マリルリ,2,0,200,
185,Sudowoodo,ウソッキー,2,0,354,
186,Politoed,ニョロトノ,2,0,189,
187,Hoppip,ハネッコ,2,0,570,
188,Skiploom,ポポッコ,2,0,588,
189,Jumpluff,ワタッコ,2,0,264,
190,Aipom,エイパム,2,0,374,
191,Sunkern,ヒマナッツ,2,0,503,
192,Sunflora,キマワリ,2,0,600,
193,Yanma,ヤンヤンマ,2,0,631,
194,Wooper,ウパー,2,0,188,
195,Quagsire,ヌオー,2,0,177,
196,Espeon,エーフィ,2,0,66,
197,Umbreon,ブラッキー,2,0,76,
198,Murkrow,ヤミカラス,2,0,557,
199,Slowking,ヤドキング,2,0,303,
200,Misdreavus,ムウマ,2,0,214,
201,Unown,アンノーン,2,0,172,
202,Wobbuffet,ソーナンス,2,0,106,
203,Girafarig,キリンリキ,2,0,430,
204,Pineco,クヌギダマ,2,0,692,
205,Forretress,フォレトス,2,0,619,
206,Dunsparce,ノコッチ,2,0,195,
207,Gligar,グライガー,2,0,660,
208,Steelix,ハガネール,2,0,210,
209,Snubbull,ブルー,2,0,622,
210,Granbull,グランブル,2,0,634,
211,Qwilfish,ハリーセン,2,0,658,
212,Scizor,ハッサム,2,0,118,
213,Shuckle,ツボツボ,2,0,229,
214,Heracross,ヘラクロス,2,0,187,
215,Sneasel,ニューラ,2,0,588,
216,Teddiursa,ヒメグマ,2,0,203,
217,Ursaring,リングマ,2,0,464,
218,Slugma,マグマッグ,2,0,642,
219,Magcargo,マグカルゴ,2,0,634,
220,Swinub,ウリムー,2,0,325,
221,Piloswine,イノムー,2,0,503,
222,Corsola,サニーゴ,2,0,365,
223,Remoraid,テッポウオ,2,0,654,
224,Octillery,オクタン,2,0,322,
225,Delibird,デリバード,2,0,444,
226,Mantine,マンタイン,2,0,519,
227,Skarmory,エアームド,2,0,262,
228,Houndour,デルビル,2,0,660,
229,Houndoom,ヘルガー,2,0,207,
230,Kingdra,キングドラ,2,0,349,
231,Phanpy,ゴマゾウ,2,0,345,
232,Donphan,ドンファン,2,0,499,
233,Porygon2,ポリゴン２,2,0,262,
234,Stantler,オドシシ,2,0,576,
235,Smeargle,ドーブル,2,0,295,
236,Tyrogue,バルキー,2,0,675,
237,Hitmontop,カポエラー,2,0,362,
238,Smoochum,ムチュール,2,0,398,
239,Elekid,エレキッド,2,0,519,
240,Magby,ブビィ,2,0,709,
241,Miltank,ミルタンク,2,0,368,
242,Blissey,ハピナス,2,0,342,
243,Raikou,ライコウ,2,1,98,
244,Entei,エンテイ,2,1,117,
245,Suicune,スイクン,2,1,34,
246,Larvitar,ヨーギラス,2,0,299,
247,Pupitar,サナギラス,2,0,648,
248,Tyranitar,バンギラス,2,0,140,
249,Lugia,ルギア,2,1,28,
250,Ho-Oh,ホウオウ,2,1,36,
251,Celebi,セレビィ,2,1,39,
252,Treecko,キモリ,3,0,215,
253,Grovyle,ジュプトル,3,0,274,
254,Sceptile,ジュカイン,3,0,61,
255,Torchic,アチャモ,3,0,93,
256,Combusken,ワカシャモ,3,0,277,
257,Blaziken,バシャーモ,3,0,45,
258,Mudkip,ミズゴロウ,3,0,100,
259,Marshtomp,ヌマクロー,3,0,248,
260,Swampert,ラグラージ,3,0,81,
261,Poochyena,ポチエナ,3,0,544,
262,Mightyena,グラエナ,3,0,243,
263,Zigzagoon,ジグザグマ,3,0,424,
264,Linoone,マッスグマ,3,0,377,
265,Wurmple,ケムッソ,3,0,351,
266,Silcoon,カラサリス,3,0,675,
267,Beautifly,アゲハント,3,0,83,
268,Cascoon,マユルド,3,0,709,
269,Dustox,ドクケイル,3,0,580,
270,Lotad,ハスボー,3,0,351,
271,Lombre,ハスブレロ,3,0,685,
272,Ludicolo,ルンパッパ,3,0,258,
273,Seedot,タネボー,3,0,634,
274,Nuzleaf,コノハナ,3,0,692,
275,Shiftry,ダーテング,3,0,418,
276,Taillow,スバメ,3,0,670,
277,Swellow,オオスバメ,3,0,291,
278,Wingull,キャモメ,3,0,648,
279,Pelipper,ペリッパー,3,0,537,
280,Ralts,ラルトス,3,0,414,
281,Kirlia,キルリア,3,0,322,
282,Gardevoir,サーナイト,3,0,38,
283,Surskit,アメタマ,3,0,278,
284,Masquerain,アメモース,3,0,315,
285,Shroomish,キノココ,3,0,503,
286,Breloom,キノガッサ,3,0,229,
287,Slakoth,ナマケロ,3,0,606,
288,Vigoroth,ヤルキモノ,3,0,717,
289,Slaking,ケッキング,3,0,305,
290,Nincada,ツチニン,3,0,670,
291,Ninjask,テッカニン,3,0,368,
292,Shedinja,ヌケニン,3,0,161,
293,Whismur,ゴニョニョ,3,0,619,
294,Loudred,ドゴーム,3,0,692,
295,Exploud,バクオング,3,0,562,
296,Makuhita,マクノシタ,3,0,619,
297,Hariyama,ハリテヤマ,3,0,580,
298,Azurill,ルリリ,3,0,302,
299,Nosepass,ノズパス,3,0,634,
300,Skitty,エネコ,3,0,200,
301,Delcatty,エネコロロ,3,0,246,
302,Sableye,ヤミラミ,3,0,150,
303,Mawile,クチート,3,0,84,
304,Aron,ココドラ,3,0,407,
305,Lairon,コドラ,3,0,679,
306,Aggron,ボスゴドラ,3,0,176,
307,Meditite,アサナン,3,0,103,
308,Medicham,チャーレム,3,0,437,
309,Electrike,ラクライ,3,0,648,
310,Manectric,ライボルト,3,0,227,
311,Plusle,プラスル,3,0,199,
312,Minun,マイナン,3,0,153,
313,Volbeat,バルビート,3,0,679,
314,Illumise,イルミーゼ,3,0,396,
315,Roselia,ロゼリア,3,0,321,
316,Gulpin,ゴクリン,3,0,237,
317,Swalot,マルノーム,3,0,557,
318,Carvanha,キバニア,3,0,715,
319,Sharpedo,サメハダー,3,0,280,
320,Wailmer,ホエルコ,3,0,440,
321,Wailord,ホエルオー,3,0,133,
322,Numel,ドンメル,3,0,692,
323,Camerupt,バクーダ,3,0,527,
324,Torkoal,コータス,3,0,631,
325,Spoink,バネブー,3,0,368,
326,Grumpig,ブーピッグ,3,0,660,
327,Spinda,パッチール,3,0,283,
328,Trapinch,ナックラー,3,0,503,
329,Vibrava,ビブラーバ,3,0,660,
330,Flygon,フライゴン,3,0,65,
331,Cacnea,サボネア,3,0,480,
332,Cacturne,ノクタス,3,0,531,
333,Swablu,チルット,3,0,414,
334,Altaria,チルタリス,3,0,108,
335,Zangoose,ザングース,3,0,291,
336,Seviper,ハブネーク,3,0,595,
337,Lunatone,ルナトーン,3,0,541,
338,Solrock,ソルロック,3,0,607,
339,Barboach,ドジョッチ,3,0,675,
340,Whiscash,ナマズン,3,0,485,
341,Corphish,ヘイガニ,3,0,430,
342,Crawdaunt,シザリガー,3,0,557,
343,Baltoy,ヤジロン,3,0,679,
344,Claydol,ネンドール,3,0,588,
345,Lileep,リリーラ,3,0,546,
346,Cradily,ユレイドル,3,0,391,
347,Anorith,アノプス,3,0,340,
348,Armaldo,アーマルド,3,0,90,
349,Feebas,ヒンバス,3,0,580,
350,Milotic,ミロカロス,3,0,79,
351,Castform,ポワルン,3,0,377,
352,Kecleon,カクレオン,3,0,412,
353,Shuppet,カゲボウズ,3,0,468,
354,Banette,ジュペッタ,3,0,152,
355,Duskull,ヨマワル,3,0,642,
356,Dusclops,サマヨール,3,0,503,
357,Tropius,トロピウス,3,0,341,
358,Chimecho,チリーン,3,0,325,
359,Absol,アブソル,3,0,54,
360,Wynaut,ソーナノ,3,0,411,
361,Snorunt,ユキワラシ,3,0,634,
362,Glalie,オニゴーリ,3,0,243,
363,Spheal,タマザラシ,3,0,217,
364,Sealeo,トドグラー,3,0,685,
365,Walrein,トドゼルガ,3,0,437,
366,Clamperl,パールル,3,0,444,
367,Huntail,ハンテール,3,0,642,
368,Gorebyss,サクラビス,3,0,519,
369,Relicanth,ジーランス,3,0,402,
370,Luvdisc,ラブカス,3,0,527,
371,Bagon,タツベイ,3,0,622,
372,Shelgon,コモルー,3,0,709,
373,Salamence,ボーマンダ,3,0,64,
374,Beldum,ダンバル,3,0,580,
375,Metang,メタング,3,0,544,
376,Metagross,メタグロス,3,0,72,
377,Regirock,レジロック,3,1,249,
378,Regice,レジアイス,3,1,169,
379,Registeel,レジスチル,3,1,220,
380,Latias,ラティアス,3,1,48,
381,Latios,ラティオス,3,1,55,
382,Kyogre,カイオーガ,3,1,22,
383,Groudon,グラードン,3,1,29,
384,Rayquaza,レックウザ,3,1,7,
385,Jirachi,ジラーチ,3,1,13,
386,Deoxys,デオキシス,3,1,50,
387,Turtwig,ナエトル,4,0,162,
388,Grotle,ハヤシガメ,4,0,570,
389,Torterra,ドダイトス,4,0,154,
390,Chimchar,ヒコザル,4,0,208,
391,Monferno,モウカザル,4,0,565,
392,Infernape,ゴウカザル,4,0,70,
393,Piplup,ポッチャマ,4,0,40,
394,Prinplup,ポッタイシ,4,0,519,
395,Empoleon,エンペルト,4,0,121,
396,Starly,ムックル,4,0,381,
397,Staravia,ムクバード,4,0,660,
398,Staraptor,ムクホーク,4,0,166,
399,Bidoof,ビッパ,4,0,315,
400,Bibarel,ビーダル,4,0,531,
401,Kricketot,コロボーシ,4,0,706,
402,Kricketune,コロトック,4,0,648,
403,Shinx,コリンク,4,0,269,
404,Luxio,ルクシオ,4,0,424,
405,Luxray,レントラー,4,0,86,
406,Budew,スボミー,4,0,308,
407,Roserade,ロズレイド,4,0,242,
408,Cranidos,ズガイドス,4,0,692,
409,Rampardos,ラムパルド,4,0,339,
410,Shieldon,タテトプス,4,0,642,
411,Bastiodon,トリデプス,4,0,565,
412,Burmy,ミノムッチ,4,0,570,
413,Wormadam,ミノマダム,4,0,692,
414,Mothim,ガーメイル,4,0,452,
415,Combee,ミツハニー,4,0,381,
416,Vespiquen,ビークイン,4,0,452,
417,Pachirisu,パチリス,4,0,124,
418,Buizel,ブイゼル,4,0,264,
419,Floatzel,フローゼル,4,0,368,
420,Cherubi,チェリンボ,4,0,440,
421,Cherrim,チェリム,4,0,492,
422,Shellos,カラナクシ,4,0,607,
423,Gastrodon,トリトドン,4,0,289,
424,Ambipom,エテボース,4,0,511,
425,Drifloon,フワンテ,4,0,391,
426,Drifblim,フワライド,4,0,492,
427,Buneary,ミミロル,4,0,173,
428,Lopunny,ミミロップ,4,0,162,
429,Mismagius,ムウマージ,4,0,254,
430,Honchkrow,ドンカラス,4,0,342,
431,Glameow,ニャルマー,4,0,462,
432,Purugly,ブニャット,4,0,588,
433,Chingling,リーシャン,4,0,480,
434,Stunky,スカンプー,4,0,702,
435,Skuntank,スカタンク,4,0,648,
436,Bronzor,ドーミラー,4,0,702,
437,Bronzong,ドータクン,4,0,374,
438,Bonsly,ウソハチ,4,0,280,
439,Mime Jr.,マネネ,4,0,361,
440,Happiny,ピンプク,4,0,280,
441,Chatot,ペラップ,4,0,402,
442,Spiritomb,ミカルゲ,4,0,143,
443,Gible,フカマル,4,0,449,
444,Gabite,ガバイト,4,0,546,
445,Garchomp,ガブリアス,4,0,42,
446,Munchlax,ゴンベ,4,0,185,
447,Riolu,リオル,4,0,223,
448,Lucario,ルカリオ,4,0,15,
449,Hippopotas,ヒポポタス,4,0,622,
450,Hippowdon,カバルドン,4,0,595,
451,Skorupi,スコルピ,4,0,675,
452,Drapion,ドラピオン,4,0,452,
453,Croagunk,グレッグル,4,0,116,
454,Toxicroak,ドクロッグ,4,0,433,
455,Carnivine,マスキッパ,4,0,499,
456,Finneon,ケイコウオ,4,0,354,
457,Lumineon,ネオラント,4,0,468,
458,Mantyke,タマンタ,4,0,598,
459,Snover,ユキカブリ,4,0,622,
460,Abomasnow,ユキノオー,4,0,311,
461,Weavile,マニューラ,4,0,146,
462,Magnezone,ジバコイル,4,0,303,
463,Lickilicky,ベロベルト,4,0,531,
464,Rhyperior,ドサイドン,4,0,283,
465,Tangrowth,モジャンボ,4,0,492,
466,Electivire,エレキブル,4,0,202,
467,Magmortar,ブーバーン,4,0,374,
468,Togekiss,トゲキッス,4,0,159,
469,Yanmega,メガヤンマ,4,0,480,
470,Leafeon,リーフィア,4,0,62,
471,Glaceon,グレイシア,4,0,47,
472,Gliscor,グライオン,4,0,237,
473,Mamoswine,マンムー,4,0,395,
474,Porygon-Z,ポリゴンＺ,4,0,135,
475,Gallade,エルレイド,4,0,101,
476,Probopass,ダイノーズ,4,0,634,
477,Dusknoir,ヨノワール,4,0,258,
478,Froslass,ユキメノコ,4,0,179,
479,Rotom,ロトム,4,0,129,
480,Uxie,ユクシー,4,1,247,
481,Mesprit,エムリット,4,1,209,
482,Azelf,アグノム,4,1,44,
483,Dialga,ディアルガ,4,1,30,
484,Palkia,パルキア,4,1,41,
485,Heatran,ヒードラン,4,1,180,
486,Regigigas,レジギガス,4,1,43,
487,Giratina,ギラティナ,4,1,27,
488,Cresselia,クレセリア,4,1,74,
489,Phione,フィオネ,4,0,145,
490,Manaphy,マナフィ,4,1,20,
491,Darkrai,ダークライ,4,1,14,
492,Shaymin,シェイミ,4,1,25,
493,Arceus,アルセウス,4,1,2,
494,Victini,ビクティニ,5,1,19,
495,Snivy,ツタージャ,5,0,105,
496,Servine,ジャノビー,5,0,480,
497,Serperior,ジャローダ,5,0,136,
498,Tepig,ポカブ,5,0,160,
499,Pignite,チャオブー,5,0,499,
500,Emboar,エンブオー,5,0,193,
501,Oshawott,ミジュマル,5,0,51,
502,Dewott,フタチマル,5,0,322,
503,Samurott,ダイケンキ,5,0,123,
504,Patrat,ミネズミ,5,0,468,
505,Watchog,ミルホッグ,5,0,607,
506,Lillipup,ヨーテリー,5,0,295,
507,Herdier,ハーデリア,5,0,449,
508,Stoutland,ムーランド,5,0,527,
509,Purrloin,チョロネコ,5,0,349,
510,Liepard,レパルダス,5,0,407,
511,Pansage,ヤナップ,5,0,397,
512,Simisage,ヤナッキー,5,0,685,
513,Pansear,バオップ,5,0,685,
514,Simisear,バオッキー,5,0,720,
515,Panpour,ヒヤップ,5,0,660,
516,Simipour,ヒヤッキー,5,0,654,
517,Munna,ムンナ,5,0,315,
518,Musharna,ムシャーナ,5,0,607,
519,Pidove,マメパト,5,0,511,
520,Tranquill,ハトーボー,5,0,715,
521,Unfezant,ケンホロウ,5,0,503,
522,Blitzle,シママ,5,0,670,
523,Zebstrika,ゼブライカ,5,0,473,
524,Roggenrola,ダンゴロ,5,0,607,
525,Boldore,ガントル,5,0,642,
526,Gigalith,ギガイアス,5,0,331,
527,Woobat,コロモリ,5,0,717,
528,Swoobat,ココロモリ,5,0,670,
529,Drilbur,モグリュー,5,0,685,
530,Excadrill,ドリュウズ,5,0,405,
531,Audino,タブンネ,5,0,147,
532,Timburr,ドッコラー,5,0,714,
533,Gurdurr,ドテッコツ,5,0,679,
534,Conkeldurr,ローブシン,5,0,407,
535,Tympole,オタマロ,5,0,313,
536,Palpitoad,ガマガル,5,0,546,
537,Seismitoad,ガマゲロゲ,5,0,377,
538,Throh,ナゲキ,5,0,477,
539,Sawk,ダゲキ,5,0,368,
540,Sewaddle,クルミル,5,0,433,
541,Swadloon,クルマユ,5,0,315,
542,Leavanny,ハハコモリ,5,0,565,
543,Venipede,フシデ,5,0,588,
544,Whirlipede,ホイーガ,5,0,617,
545,Scolipede,ペンドラー,5,0,212,
546,Cottonee,モンメン,5,0,580,
547,Whimsicott,エルフーン,5,0,151,
548,Petilil,チュリネ,5,0,546,
549,Lilligant,ドレディア,5,0,173,
550,Basculin,バスラオ,5,0,702,
551,Sandile,メグロコ,5,0,658,
552,Krokorok,ワルビル,5,0,427,
553,Krookodile,ワルビアル,5,0,217,
554,Darumaka,ダルマッカ,5,0,345,
555,Darmanitan,ヒヒダルマ,5,0,444,
556,Maractus,マラカッチ,5,0,511,
557,Dwebble,イシズマイ,5,0,389,
558,Crustle,イワパレス,5,0,414,
559,Scraggy,ズルッグ,5,0,185,
560,Scrafty,ズルズキン,5,0,424,
561,Sigilyph,シンボラー,5,0,360,
562,Yamask,デスマス,5,0,622,
563,Cofagrigus,デスカーン,5,0,398,
564,Tirtouga,プロトーガ,5,0,692,
565,Carracosta,アバゴーラ,5,0,237,
566,Archen,アーケン,5,0,88,
567,Archeops,アーケオス,5,0,32,
568,Trubbish,ヤブクロン,5,0,607,
569,Garbodor,ダストダス,5,0,537,
570,Zorua,ゾロア,5,0,148,
571,Zoroark,ゾロアーク,5,0,56,
572,Minccino,チラーミィ,5,0,194,
573,Cinccino,チラチーノ,5,0,139,
574,Gothita,ゴチム,5,0,511,
575,Gothorita,ゴチミル,5,0,576,
576,Gothitelle,ゴチルゼル,5,0,458,
577,Solosis,ユニラン,5,0,464,
578,Duosion,ダブラン,5,0,588,
579,Reuniclus,ランクルス,5,0,205,
580,Ducklett,コアルヒー,5,0,531,
581,Swanna,スワンナ,5,0,565,
582,Vanillite,バニプッチ,5,0,427,
583,Vanillish,バニリッチ,5,0,706,
584,Vanilluxe,バイバニラ,5,0,389,
585,Deerling,シキジカ,5,0,225,
586,Sawsbuck,メブキジカ,5,0,537,
587,Emolga,エモンガ,5,0,77,
588,Karrablast,カブルモ,5,0,709,
589,Escavalier,シュバルゴ,5,0,420,
590,Foongus,タマゲタケ,5,0,391,
591,Amoonguss,モロバレル,5,0,557,
592,Frillish,プルリル,5,0,600,
593,Jellicent,ブルンゲル,5,0,546,
594,Alomomola,ママンボウ,5,0,607,
595,Joltik,バチュル,5,0,283,
596,Galvantula,デンチュラ,5,0,511,
597,Ferroseed,テッシード,5,0,660,
598,Ferrothorn,ナットレイ,5,0,288,
599,Klink,ギアル,5,0,449,
600,Klang,ギギアル,5,0,607,
601,Klinklang,ギギギアル,5,0,257,
602,Tynamo,シビシラス,5,0,383,
603,Eelektrik,シビビール,5,0,660,
604,Eelektross,シビルドン,5,0,266,
605,Elgyem,リグレー,5,0,679,
606,Beheeyem,オーベム,5,0,490,
607,Litwick,ヒトモシ,5,0,268,
608,Lampent,ランプラー,5,0,541,
609,Chandelure,シャンデラ,5,0,92,
610,Axew,キバゴ,5,0,271,
611,Fraxure,オノンド,5,0,642,
612,Haxorus,オノノクス,5,0,137,
613,Cubchoo,クマシュン,5,0,170,
614,Beartic,ツンベアー,5,0,531,
615,Cryogonal,フリージオ,5,0,485,
616,Shelmet,チョボマキ,5,0,706,
617,Accelgor,アギルダー,5,0,115,
618,Stunfisk,マッギョ,5,0,127,
619,Mienfoo,コジョフー,5,0,600,
620,Mienshao,コジョンド,5,0,325,
621,Druddigon,クリムガン,5,0,337,
622,Golett,ゴビット,5,0,660,
623,Golurk,ゴルーグ,5,0,286,
624,Pawniard,コマタナ,5,0,717,
625,Bisharp,キリキザン,5,0,184,
626,Bouffalant,バッフロン,5,0,607,
627,Rufflet,ワシボン,5,0,444,
628,Braviary,ウォーグル,5,0,204,
629,Vullaby,バルチャイ,5,0,660,
630,Mandibuzz,バルジーナ,5,0,622,
631,Heatmor,クイタラン,5,0,485,
632,Durant,アイアント,5,0,120,
633,Deino,モノズ,5,0,480,
634,Zweilous,ジヘッド,5,0,685,
635,Hydreigon,サザンドラ,5,0,60,
636,Larvesta,メラルバ,5,0,531,
637,Volcarona,ウルガモス,5,0,178,
638,Cobalion,コバルオン,5,1,190,
639,Terrakion,テラキオン,5,1,313,
640,Virizion,ビリジオン,5,1,216,
641,Tornadus,トルネロス,5,1,157,
642,Thundurus,ボルトロス,5,1,94,
643,Reshiram,レシラム,5,1,21,
644,Zekrom,ゼクロム,5,1,33,
645,Landorus,ランドロス,5,1,46,
646,Kyurem,キュレム,5,1,23,
647,Keldeo,ケルディオ,5,1,18,
648,Meloetta,メロエッタ,5,1,10,
649,Genesect,ゲノセクト,5,1,6,
650,Chespin,ハリマロン,6,0,97,
651,Quilladin,ハリボーグ,6,0,490,
652,Chesnaught,ブリガロン,6,0,252,
653,Fennekin,フォッコ,6,0,58,
654,Braixen,テールナー,6,0,111,
655,Delphox,マフォクシー,6,0,128,
656,Froakie,ケロマツ,6,0,73,
657,Frogadier,ゲコガシラ,6,0,157,
658,Greninja,ゲッコウガ,6,0,1,
659,Bunnelby,ホルビー,6,0,235,
660,Diggersby,ホルード,6,0,334,
